timestep,episode,step_in_episode,reward,cumulative_reward,done
297491,102,95,0.15986254811286926,14.667781069874763,0
297492,102,96,0.15719470381736755,14.824975773692131,0
297493,102,97,0.15557017922401428,14.980545952916145,0
297494,102,98,0.15532943606376648,15.135875388979912,0
297495,102,99,0.15649035573005676,15.292365744709969,0
297496,102,100,0.15746094286441803,15.449826687574387,0
297497,102,101,0.15869945287704468,15.608526140451431,0
297498,102,102,0.16004584729671478,15.768571987748146,0
297499,102,103,0.16142861545085907,15.930000603199005,0
297500,102,104,0.16282148659229279,16.092822089791298,0
297501,102,105,0.16413499414920807,16.256957083940506,0
297502,102,106,0.1764947921037674,16.433451876044273,0
297503,102,107,0.17104370892047882,16.604495584964752,0
297504,102,108,0.16732405126094818,16.7718196362257,0
297505,102,109,0.16503141820430756,16.936851054430008,0
297506,102,110,0.16535291075706482,17.102203965187073,0
297507,102,111,0.17798681557178497,17.280190780758858,0
297508,102,112,0.17461146414279938,17.454802244901657,0
297509,102,113,0.16677550971508026,17.621577754616737,0
297510,102,114,0.17768831551074982,17.799266070127487,0
297511,102,115,0.17633056640625,17.975596636533737,0
297512,102,116,0.1721881777048111,18.14778481423855,0
297513,102,117,0.1809389293193817,18.32872374355793,0
297514,102,118,0.17870904505252838,18.50743278861046,0
297515,102,119,0.1747012585401535,18.682134047150612,0
297516,102,120,0.17374064028263092,18.855874687433243,0
297517,102,121,0.17264710366725922,19.028521791100502,0
297518,102,122,0.18608742952346802,19.21460922062397,0
297519,102,123,0.18253940343856812,19.397148624062538,0
297520,102,124,0.18647289276123047,19.58362151682377,0
297521,102,125,0.18825136125087738,19.771872878074646,0
297522,102,126,0.184553861618042,19.956426739692688,0
297523,102,127,0.1809065192937851,20.137333258986473,0
297524,102,128,0.18024976551532745,20.3175830245018,0
297525,102,129,0.18000054359436035,20.49758356809616,0
297526,102,130,0.1816023588180542,20.679185926914215,0
297527,102,131,0.18294841051101685,20.862134337425232,0
297528,102,132,0.1957370638847351,21.057871401309967,0
297529,102,133,0.19015228748321533,21.248023688793182,0
297530,102,134,0.18666736781597137,21.434691056609154,0
297531,102,135,0.19420211017131805,21.628893166780472,0
297532,102,136,0.19240616261959076,21.821299329400063,0
297533,102,137,0.18878857791423798,22.0100879073143,0
297534,102,138,0.18581341207027435,22.195901319384575,0
297535,102,139,0.18442580103874207,22.380327120423317,0
297536,102,140,0.18449249863624573,22.564819619059563,0
297537,102,141,0.19814442098140717,22.76296404004097,0
297538,102,142,0.1975592076778412,22.96052324771881,0
297539,102,143,0.19881848990917206,23.159341737627983,0
297540,102,144,0.19606319069862366,23.355404928326607,0
297541,102,145,0.20007652044296265,23.55548144876957,0
297542,102,146,0.19720381498336792,23.752685263752937,0
297543,102,147,0.1936696618795395,23.946354925632477,0
297544,102,148,0.2083950936794281,24.154750019311905,0
297545,102,149,0.20771470665931702,24.362464725971222,0
297546,102,150,0.20093317329883575,24.563397899270058,0
297547,102,151,0.19656886160373688,24.759966760873795,0
297548,102,152,0.21020932495594025,24.970176085829735,0
297549,102,153,0.20682644844055176,25.177002534270287,0
297550,102,154,0.20512722432613373,25.38212975859642,0
297551,102,155,0.21532414853572845,25.59745390713215,0
297552,102,156,0.2121589332818985,25.809612840414047,0
297553,102,157,0.21811911463737488,26.027731955051422,0
297554,102,158,0.21527832746505737,26.24301028251648,0
297555,102,159,0.2113054394721985,26.454315721988678,0
297556,102,160,0.20795795321464539,26.662273675203323,0
297557,102,161,0.2090529054403305,26.871326580643654,0
297558,102,162,0.21102119982242584,27.08234778046608,0
297559,102,163,0.2121368646621704,27.29448464512825,0
297560,102,164,0.21369144320487976,27.50817608833313,0
297561,102,165,0.2154809534549713,27.7236570417881,0
297562,102,166,0.22815893590450287,27.951815977692604,0
297563,102,167,0.22356843948364258,28.175384417176247,0
297564,102,168,0.2199195921421051,28.39530400931835,0
297565,102,169,0.21760116517543793,28.61290517449379,0
297566,102,170,0.22758527100086212,28.840490445494652,0
297567,102,171,0.22527827322483063,29.065768718719482,0
297568,102,172,0.22170543670654297,29.287474155426025,0
297569,102,173,0.23027704656124115,29.517751201987267,0
297570,102,174,0.2280048280954361,29.745756030082703,0
297571,102,175,0.22430597245693207,29.970062002539635,0
297572,102,176,0.23390516638755798,30.203967168927193,0
297573,102,177,0.23540306091308594,30.43937022984028,0
297574,102,178,0.23153990507125854,30.670910134911537,0
297575,102,179,0.22821329534053802,30.899123430252075,0
297576,102,180,0.22667856514453888,31.125801995396614,0
297577,102,181,0.22838778793811798,31.354189783334732,0
297578,102,182,0.2293747067451477,31.58356449007988,0
297579,102,183,0.23089832067489624,31.814462810754776,0
297580,102,184,0.2328738123178482,32.047336623072624,0
297581,102,185,0.23475001752376556,32.28208664059639,0
297582,102,186,0.23670729994773865,32.51879394054413,0
297583,102,187,0.24982671439647675,32.768620654940605,0
297584,102,188,0.2489403933286667,33.01756104826927,0
297585,102,189,0.23943202197551727,33.25699307024479,0
297586,102,190,0.2508823573589325,33.50787542760372,0
297587,102,191,0.2489786297082901,33.75685405731201,0
297588,102,192,0.25559094548225403,34.012445002794266,0
297589,102,193,0.25251534581184387,34.26496034860611,0
297590,102,194,0.24724599719047546,34.512206345796585,0
297591,102,195,0.24518774449825287,34.75739409029484,0
297592,102,196,0.24664662778377533,35.00404071807861,0
297593,102,197,0.24855098128318787,35.2525916993618,0
297594,102,198,0.25122109055519104,35.50381278991699,0
297595,102,199,0.2543148696422577,35.75812765955925,0
297596,102,200,0.25737908482551575,36.015506744384766,0
297597,102,201,0.27156028151512146,36.28706702589989,0
297598,102,202,0.2668769657611847,36.55394399166107,0
297599,102,203,0.26468315720558167,36.81862714886665,0
297600,102,204,0.2639896869659424,37.082616835832596,0
297601,102,205,0.2654181718826294,37.348035007715225,0
297602,102,206,0.26826584339141846,37.616300851106644,0
297603,102,207,0.2715047299861908,37.887805581092834,0
297604,102,208,0.27487999200820923,38.162685573101044,0
297605,102,209,0.27820464968681335,38.44089022278786,0
297606,102,210,0.2816092371940613,38.72249945998192,0
297607,102,211,0.2850692868232727,39.00756874680519,0
297608,102,212,0.2884730398654938,39.296041786670685,0
297609,102,213,0.30287373065948486,39.59891551733017,0
297610,102,214,0.3037625253200531,39.90267804265022,0
297611,102,215,0.3052081763744354,40.20788621902466,0
297612,102,216,0.305462121963501,40.51334834098816,0
297613,102,217,0.31401607394218445,40.827364414930344,0
297614,102,218,0.31254085898399353,41.13990527391434,0
297615,102,219,0.3087182939052582,41.448623567819595,0
297616,102,220,0.31054583191871643,41.75916939973831,0
297617,102,221,0.32724156975746155,42.08641096949577,0
297618,102,222,0.327046662569046,42.41345763206482,0
297619,102,223,0.3205947279930115,42.73405236005783,0
297620,102,224,0.31922647356987,43.0532788336277,0
297621,102,225,0.33604398369789124,43.38932281732559,0
297622,102,226,0.3341805040836334,43.723503321409225,0
297623,102,227,0.34028470516204834,44.063788026571274,0
297624,102,228,0.3407522737979889,44.40454030036926,0
297625,102,229,0.33847102522850037,44.74301132559776,0
297626,102,230,0.33654701709747314,45.079558342695236,0
297627,102,231,0.3366183638572693,45.416176706552505,0
297628,102,232,0.35091716051101685,45.76709386706352,0
297629,102,233,0.34838131070137024,46.11547517776489,0
297630,102,234,0.34663456678390503,46.4621097445488,0
297631,102,235,0.3461531698703766,46.808262914419174,0
297632,102,236,0.34728342294692993,47.155546337366104,0
297633,102,237,0.35083019733428955,47.506376534700394,0
297634,102,238,0.3656226098537445,47.87199914455414,0
297635,102,239,0.3654245436191559,48.237423688173294,0
297636,102,240,0.371084064245224,48.60850775241852,0
297637,102,241,0.3741113543510437,48.98261910676956,0
297638,102,242,0.37916141748428345,49.361780524253845,0
297639,102,243,0.3787871301174164,49.74056765437126,0
297640,102,244,0.37561163306236267,50.116179287433624,0
297641,102,245,0.3746775686740875,50.49085685610771,0
297642,102,246,0.3781278729438782,50.86898472905159,0
297643,102,247,0.3932746350765228,51.26225936412811,0
297644,102,248,0.3951636254787445,51.65742298960686,0
297645,102,249,0.38971418142318726,52.047137171030045,0
297646,102,250,0.3891851603984833,52.43632233142853,0
297647,102,251,0.3921302258968353,52.82845255732536,0
297648,102,252,0.41110992431640625,53.23956248164177,0
297649,102,253,0.4117133915424347,53.651275873184204,0
297650,102,254,0.40689513087272644,54.05817100405693,0
297651,102,255,0.41847243905067444,54.476643443107605,0
297652,102,256,0.41772404313087463,54.89436748623848,0
297653,102,257,0.425274133682251,55.31964161992073,0
297654,102,258,0.4270094633102417,55.74665108323097,0
297655,102,259,0.4272608160972595,56.17391189932823,0
297656,102,260,0.42611387372016907,56.6000257730484,0
297657,102,261,0.42590293288230896,57.02592870593071,0
297658,102,262,0.4274073839187622,57.45333608984947,0
297659,102,263,0.43012911081314087,57.88346520066261,0
297660,102,264,0.44529926776885986,58.32876446843147,0
297661,102,265,0.44367849826812744,58.7724429666996,0
297662,102,266,0.4506354033946991,59.2230783700943,0
297663,102,267,0.4508938491344452,59.673972219228745,0
297664,102,268,0.4536178410053253,60.12759006023407,0
297665,102,269,0.45890340209007263,60.58649346232414,0
297666,102,270,0.4565230906009674,61.04301655292511,0
297667,102,271,0.45338350534439087,61.4964000582695,0
297668,102,272,0.4522872865200043,61.948687344789505,0
297669,102,273,0.4661684036254883,62.41485574841499,0
297670,102,274,0.4639407992362976,62.87879654765129,0
297671,102,275,0.4619249105453491,63.34072145819664,0
297672,102,276,0.46244609355926514,63.803167551755905,0
297673,102,277,0.47626402974128723,64.27943158149719,0
297674,102,278,0.47410497069358826,64.75353655219078,0
297675,102,279,0.4803631603717804,65.23389971256256,0
297676,102,280,0.48053815960884094,65.7144378721714,0
297677,102,281,0.48613426089286804,66.20057213306427,0
297678,102,282,0.4846441447734833,66.68521627783775,0
297679,102,283,0.48085758090019226,67.16607385873795,0
297680,102,284,0.480761855840683,67.64683571457863,0
297681,102,285,0.4840095639228821,68.13084527850151,0
297682,102,286,0.4871186316013336,68.61796391010284,0
297683,102,287,0.49052301049232483,69.10848692059517,0
297684,102,288,0.4947112202644348,69.6031981408596,0
297685,102,289,0.4986906051635742,70.10188874602318,0
297686,102,290,0.5140541791915894,70.61594292521477,0
297687,102,291,0.5114504098892212,71.12739333510399,0
297688,102,292,0.5100822448730469,71.63747557997704,0
297689,102,293,0.5218976736068726,72.15937325358391,0
297690,102,294,0.5211226344108582,72.68049588799477,0
297691,102,295,0.5215947031974792,73.20209059119225,0
297692,102,296,0.5207162499427795,73.72280684113503,0
297693,102,297,0.5221803188323975,74.24498715996742,0
297694,102,298,0.5248493552207947,74.76983651518822,0
297695,102,299,0.5287571549415588,75.29859367012978,0
297696,102,300,0.5453938245773315,75.84398749470711,0
297697,102,301,0.5429103374481201,76.38689783215523,0
297698,102,302,0.5497367978096008,76.93663462996483,0
297699,102,303,0.5511757135391235,77.48781034350395,0
297700,102,304,0.5526063442230225,78.04041668772697,0
297701,102,305,0.5519429445266724,78.59235963225365,0
297702,102,306,0.5541931986808777,79.14655283093452,0
297703,102,307,0.5574381351470947,79.70399096608162,0
297704,102,308,0.5626116394996643,80.26660260558128,0
297705,102,309,0.5680609345436096,80.8346635401249,0
297706,102,310,0.5852029323577881,81.41986647248268,0
297707,102,311,0.5887255668640137,82.0085920393467,0
297708,102,312,0.586123526096344,82.59471556544304,0
297709,102,313,0.6017136573791504,83.19642922282219,0
297710,102,314,0.6042221784591675,83.80065140128136,0
297711,102,315,0.6137597560882568,84.41441115736961,0
297712,102,316,0.6130887866020203,85.02749994397163,0
297713,102,317,0.6245372295379639,85.6520371735096,0
297714,102,318,0.6275786757469177,86.27961584925652,0
297715,102,319,0.6372821927070618,86.91689804196358,0
297716,102,320,0.6373817920684814,87.55427983403206,0
297717,102,321,0.6357965469360352,88.1900763809681,0
297718,102,322,0.6526528596878052,88.8427292406559,0
297719,102,323,0.6561639904975891,89.49889323115349,0
297720,102,324,0.6667656302452087,90.1656588613987,0
297721,102,325,0.6658264398574829,90.83148530125618,0
297722,102,326,0.6659438610076904,91.49742916226387,0
297723,102,327,0.6828480362892151,92.18027719855309,0
297724,102,328,0.6858373284339905,92.86611452698708,0
297725,102,329,0.694378674030304,93.56049320101738,0
297726,102,330,0.6923379302024841,94.25283113121986,0
297727,102,331,0.6894379258155823,94.94226905703545,0
297728,102,332,0.692274808883667,95.63454386591911,0
297729,102,333,0.6962947249412537,96.33083859086037,0
297730,102,334,0.7024608850479126,97.03329947590828,0
297731,102,335,0.7205139994621277,97.7538134753704,0
297732,102,336,0.725397527217865,98.47921100258827,0
297733,102,337,0.7241784930229187,99.20338949561119,0
297734,102,338,0.7384462952613831,99.94183579087257,0
297735,102,339,0.7405934929847717,100.68242928385735,0
297736,102,340,0.7404754757881165,101.42290475964546,0
297737,102,341,0.7556607127189636,102.17856547236443,0
297738,102,342,0.7578359842300415,102.93640145659447,0
297739,102,343,0.7597243785858154,103.69612583518028,0
297740,102,344,0.7736985683441162,104.4698244035244,0
297741,102,345,0.7776578068733215,105.24748221039772,0
297742,102,346,0.7810297012329102,106.02851191163063,0
297743,102,347,0.7835705280303955,106.81208243966103,0
297744,102,348,0.7897440791130066,107.60182651877403,0
297745,102,349,0.7890506386756897,108.39087715744972,0
297746,102,350,0.7907103300094604,109.18158748745918,0
297747,102,351,0.7935092449188232,109.975096732378,0
297748,102,352,0.7977963089942932,110.7728930413723,0
297749,102,353,0.8030228018760681,111.57591584324837,0
297750,102,354,0.8086800575256348,112.384595900774,0
297751,102,355,0.8147171139717102,113.19931301474571,0
297752,102,356,0.8281629085540771,114.02747592329979,0
297753,102,357,0.8350068926811218,114.86248281598091,0
297754,102,358,0.833647608757019,115.69613042473793,0
297755,102,359,0.8497356176376343,116.54586604237556,0
297756,102,360,0.8532206416130066,117.39908668398857,0
297757,102,361,0.8542476296424866,118.25333431363106,0
297758,102,362,0.8546878695487976,119.10802218317986,0
297759,102,363,0.8711355328559875,119.97915771603584,0
297760,102,364,0.8724353313446045,120.85159304738045,0
297761,102,365,0.8731467723846436,121.72473981976509,0
297762,102,366,0.8750184178352356,122.59975823760033,0
297763,102,367,0.8806480169296265,123.48040625452995,0
297764,102,368,0.8869025707244873,124.36730882525444,0
297765,102,369,0.8930526375770569,125.2603614628315,0
297766,102,370,0.8998714685440063,126.1602329313755,0
297767,102,371,0.9072962403297424,127.06752917170525,0
297768,102,372,0.9152069091796875,127.98273608088493,0
297769,102,373,0.9235208034515381,128.90625688433647,0
297770,102,374,0.9433930516242981,129.84964993596077,0
297771,102,375,0.9452491998672485,130.79489913582802,0
297772,102,376,0.956828236579895,131.7517273724079,0
297773,102,377,0.9619502425193787,132.7136776149273,0
297774,102,378,0.9644888639450073,133.6781664788723,0
297775,102,379,0.9673513770103455,134.64551785588264,0
297776,102,380,0.9716317057609558,135.6171495616436,0
297777,102,381,0.9793637990951538,136.59651336073875,0
